index,brent,vix,copper,eu_gas,esab_close,gscpi,rwi_total_original,rwi_total_adjusted,rwi_total_trend,rwi_north_original,rwi_north_adjusted,rwi_north_trend,eu_diesel_price,eur_diesel_price,cz_diesel_price,de_diesel_price,de_prod_c24_c25,de_prod_c25,de_prod_c28,de_prod_c29,ea_prod_mig_ing,ea_prod_mig_cag,ea_prod_c25,de_ppi_c24_c25,ea_ppi_mig_ing
1992-08-10,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,73.2,63.4,73.5,69.7,78.7,65.9,85.8,60.5,70.7
1992-08-17,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,73.2,63.4,73.5,69.7,78.7,65.9,85.8,60.5,70.7
1992-08-24,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,73.2,63.4,73.5,69.7,78.7,65.9,85.8,60.5,70.7
1992-08-31,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,71.7,61.7,73.7,72.3,77.5,64.9,85.8,60.5,70.7
1992-09-07,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,71.7,61.7,73.7,72.3,77.5,64.9,85.8,60.5,70.7
1992-09-14,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,71.7,61.7,73.7,72.3,77.5,64.9,85.8,60.5,70.7
1992-09-21,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,71.7,61.7,73.7,72.3,77.5,64.9,85.8,60.5,70.7
1992-09-28,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,70.7,61.4,71.9,72.5,77.4,64.9,85.8,60.5,70.7
1992-10-05,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,70.7,61.4,71.9,72.5,77.4,64.9,85.8,60.5,70.7
1992-10-12,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,70.7,61.4,71.9,72.5,77.4,64.9,85.8,60.5,70.7
1992-10-19,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,70.7,61.4,71.9,72.5,77.4,64.9,85.8,60.5,70.7
1992-10-26,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,70.1,61.7,71.2,67.9,77.7,64.2,85.8,60.5,70.7
1992-11-02,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,70.1,61.7,71.2,67.9,77.7,64.2,85.8,60.5,70.7
1992-11-09,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,70.1,61.7,71.2,67.9,77.7,64.2,85.8,60.5,70.7
1992-11-16,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,70.1,61.7,71.2,67.9,77.7,64.2,85.8,60.5,70.7
1992-11-23,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,70.1,61.7,71.2,67.9,77.7,64.2,85.8,60.5,70.7
1992-11-30,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,71.8,63.2,68.0,61.6,75.9,62.4,85.8,60.5,70.7
1992-12-07,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,71.8,63.2,68.0,61.6,75.9,62.4,85.8,60.5,70.7
1992-12-14,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,71.8,63.2,68.0,61.6,75.9,62.4,85.8,60.5,70.7
1992-12-21,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,71.8,63.2,68.0,61.6,75.9,62.4,85.8,60.5,70.7
1992-12-28,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,70.6,63.7,69.1,56.7,76.2,62.0,85.8,60.5,70.7
1993-01-04,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,70.6,63.7,69.1,56.7,76.2,62.0,85.8,60.5,70.7
1993-01-11,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,70.6,63.7,69.1,56.7,76.2,62.0,85.8,60.5,70.7
1993-01-18,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,70.6,63.7,69.1,56.7,76.2,62.0,85.8,60.5,70.7
1993-01-25,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,70.6,63.7,69.1,56.7,76.2,62.0,85.8,60.5,70.7
1993-02-01,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,67.1,59.4,67.0,57.8,75.9,60.2,85.8,60.5,70.7
1993-02-08,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,67.1,59.4,67.0,57.8,75.9,60.2,85.8,60.5,70.7
1993-02-15,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,67.1,59.4,67.0,57.8,75.9,60.2,85.8,60.5,70.7
1993-02-22,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,67.1,59.4,67.0,57.8,75.9,60.2,85.8,60.5,70.7
1993-03-01,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,66.3,59.0,68.3,60.3,74.9,60.3,85.8,60.5,70.7
1993-03-08,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,66.3,59.0,68.3,60.3,74.9,60.3,85.8,60.5,70.7
1993-03-15,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,66.3,59.0,68.3,60.3,74.9,60.3,85.8,60.5,70.7
1993-03-22,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,66.3,59.0,68.3,60.3,74.9,60.3,85.8,60.5,70.7
1993-03-29,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,66.6,58.7,66.4,59.4,75.6,59.9,85.8,60.5,70.7
1993-04-05,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,66.6,58.7,66.4,59.4,75.6,59.9,85.8,60.5,70.7
1993-04-12,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,66.6,58.7,66.4,59.4,75.6,59.9,85.8,60.5,70.7
1993-04-19,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,66.6,58.7,66.4,59.4,75.6,59.9,85.8,60.5,70.7
1993-04-26,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,66.1,59.0,69.1,60.3,75.1,60.3,85.8,60.5,70.7
1993-05-03,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,66.1,59.0,69.1,60.3,75.1,60.3,85.8,60.5,70.7
1993-05-10,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,66.1,59.0,69.1,60.3,75.1,60.3,85.8,60.5,70.7
1993-05-17,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,66.1,59.0,69.1,60.3,75.1,60.3,85.8,60.5,70.7
1993-05-24,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,66.1,59.0,69.1,60.3,75.1,60.3,85.8,60.5,70.7
1993-05-31,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,67.1,59.0,65.2,54.9,75.0,58.9,85.8,60.5,70.7
1993-06-07,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,67.1,59.0,65.2,54.9,75.0,58.9,85.8,60.5,70.7
1993-06-14,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,67.1,59.0,65.2,54.9,75.0,58.9,85.8,60.5,70.7
1993-06-21,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,67.1,59.0,65.2,54.9,75.0,58.9,85.8,60.5,70.7
1993-06-28,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,64.9,57.9,63.5,55.2,75.2,57.6,85.8,60.5,70.7
1993-07-05,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,64.9,57.9,63.5,55.2,75.2,57.6,85.8,60.5,70.7
1993-07-12,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,64.9,57.9,63.5,55.2,75.2,57.6,85.8,60.5,70.7
1993-07-19,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,64.9,57.9,63.5,55.2,75.2,57.6,85.8,60.5,70.7
1993-07-26,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,67.6,58.7,65.8,63.2,75.0,60.7,85.8,60.5,70.7
1993-08-02,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,67.6,58.7,65.8,63.2,75.0,60.7,85.8,60.5,70.7
1993-08-09,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,67.6,58.7,65.8,63.2,75.0,60.7,85.8,60.5,70.7
1993-08-16,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,67.6,58.7,65.8,63.2,75.0,60.7,85.8,60.5,70.7
1993-08-23,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,67.6,58.7,65.8,63.2,75.0,60.7,85.8,60.5,70.7
1993-08-30,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,67.9,59.9,65.9,60.9,75.9,59.6,85.8,60.5,70.7
1993-09-06,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,67.9,59.9,65.9,60.9,75.9,59.6,85.8,60.5,70.7
1993-09-13,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,67.9,59.9,65.9,60.9,75.9,59.6,85.8,60.5,70.7
1993-09-20,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,67.9,59.9,65.9,60.9,75.9,59.6,85.8,60.5,70.7
