index,brent,brent_4w_pct,brent_13w_pct,brent_z,vix,vix_4w_pct,vix_13w_pct,vix_z,copper,copper_4w_pct,copper_13w_pct,copper_z,eu_gas,eu_gas_4w_pct,eu_gas_13w_pct,eu_gas_z,esab_close,esab_close_4w_pct,esab_close_13w_pct,esab_close_z,gscpi,gscpi_4w_pct,gscpi_13w_pct,gscpi_z,rwi_total_original,rwi_total_original_4w_pct,rwi_total_original_13w_pct,rwi_total_original_z,rwi_total_adjusted,rwi_total_adjusted_4w_pct,rwi_total_adjusted_13w_pct,rwi_total_adjusted_z,rwi_total_trend,rwi_total_trend_4w_pct,rwi_total_trend_13w_pct,rwi_total_trend_z,rwi_north_original,rwi_north_original_4w_pct,rwi_north_original_13w_pct,rwi_north_original_z,rwi_north_adjusted,rwi_north_adjusted_4w_pct,rwi_north_adjusted_13w_pct,rwi_north_adjusted_z,rwi_north_trend,rwi_north_trend_4w_pct,rwi_north_trend_13w_pct,rwi_north_trend_z,eu_diesel_price,eu_diesel_price_4w_pct,eu_diesel_price_13w_pct,eu_diesel_price_z,eur_diesel_price,eur_diesel_price_4w_pct,eur_diesel_price_13w_pct,eur_diesel_price_z,cz_diesel_price,cz_diesel_price_4w_pct,cz_diesel_price_13w_pct,cz_diesel_price_z,de_diesel_price,de_diesel_price_4w_pct,de_diesel_price_13w_pct,de_diesel_price_z,de_prod_c24_c25,de_prod_c24_c25_4w_pct,de_prod_c24_c25_13w_pct,de_prod_c24_c25_z,de_prod_c25,de_prod_c25_4w_pct,de_prod_c25_13w_pct,de_prod_c25_z,de_prod_c28,de_prod_c28_4w_pct,de_prod_c28_13w_pct,de_prod_c28_z,de_prod_c29,de_prod_c29_4w_pct,de_prod_c29_13w_pct,de_prod_c29_z,ea_prod_mig_ing,ea_prod_mig_ing_4w_pct,ea_prod_mig_ing_13w_pct,ea_prod_mig_ing_z,ea_prod_mig_cag,ea_prod_mig_cag_4w_pct,ea_prod_mig_cag_13w_pct,ea_prod_mig_cag_z,ea_prod_c25,ea_prod_c25_4w_pct,ea_prod_c25_13w_pct,ea_prod_c25_z,de_ppi_c24_c25,de_ppi_c24_c25_4w_pct,de_ppi_c24_c25_13w_pct,de_ppi_c24_c25_z,ea_ppi_mig_ing,ea_ppi_mig_ing_4w_pct,ea_ppi_mig_ing_13w_pct,ea_ppi_mig_ing_z,gscpi_4w_delta,gscpi_pub_safe,gscpi_pub_safe_4w_delta,industry_demand_index,welding_input_price_index,energy_stress_index,container_market_index,container_stress_index,geo_event_index,europe_demand_index,export_risk_index,local_operability_index,overall_world_risk_index
1994-02-14,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-1.085512807320722,0.0,0.0,-0.8752735928460802,72.56126779664552,0.0,0.0,-0.8160614454827103,73.73131204478315,0.0,0.0,-0.811352672985489,74.05741192090896,0.0,0.0,-0.8059980674175065,85.07246459904528,0.0,0.0,-0.8022609236224427,88.26875384133389,0.0,0.0,-0.7411490703296477,88.50029344858775,0.0,0.0,-0.7379952684641979,936.4249972800387,0.0,0.0,-0.9050520377435016,914.0178870720888,0.0,0.0,-0.9015969192204533,831.23,0.0,0.0,-0.9495460301306402,976.0,0.0,0.0,-0.8246892013491774,68.3,-0.8708272859216382,1.636904761904745,-1.722733931090196,59.5,0.16835016835017313,1.5358361774743923,-1.708066384193018,70.2,12.319999999999997,13.776337115072934,-1.4119049499071832,60.7,4.475043029259895,1.1666666666666714,-1.77062045901956,78.4,0.6418485237484006,1.950585175552666,-1.8369109929748038,60.4,3.9586919104991347,3.7800687285223233,-1.908342561508095,85.8,0.0,0.0,-1.2210293203453044,60.5,0.0,0.0,-1.018703906466116,70.7,0.0,0.0,-0.9638147745378625,0.0,-1.085512807320722,0.0,108.98565614849889,98.61007832877917,99.32912713642646,98.82896172544321,99.51820340044901,99.34096810182795,102.6275041425185,85.34991905807163,67.0919164711419,96.9718463968468
1994-02-21,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-1.085512807320722,0.0,0.0,-0.8752735928460802,72.56126779664552,0.0,0.0,-0.8160614454827103,73.73131204478315,0.0,0.0,-0.811352672985489,74.05741192090896,0.0,0.0,-0.8059980674175065,85.07246459904528,0.0,0.0,-0.8022609236224427,88.26875384133389,0.0,0.0,-0.7411490703296477,88.50029344858775,0.0,0.0,-0.7379952684641979,936.4249972800387,0.0,0.0,-0.9050520377435016,914.0178870720888,0.0,0.0,-0.9015969192204533,831.23,0.0,0.0,-0.9495460301306402,976.0,0.0,0.0,-0.8246892013491774,68.3,-0.8708272859216382,1.636904761904745,-1.722733931090196,59.5,0.16835016835017313,1.5358361774743923,-1.708066384193018,70.2,12.319999999999997,13.776337115072934,-1.4119049499071832,60.7,4.475043029259895,1.1666666666666714,-1.77062045901956,78.4,0.6418485237484006,1.950585175552666,-1.8369109929748038,60.4,3.9586919104991347,3.7800687285223233,-1.908342561508095,85.8,0.0,0.0,-1.2210293203453044,60.5,0.0,0.0,-1.018703906466116,70.7,0.0,0.0,-0.9638147745378625,0.0,-1.085512807320722,0.0,108.98565614849889,98.61007832877917,99.32912713642646,98.82896172544321,99.51820340044901,99.34096810182795,102.6275041425185,85.34991905807163,67.0919164711419,96.9718463968468
1994-02-28,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-1.085512807320722,0.0,0.0,-0.8752735928460802,72.56126779664552,0.0,0.0,-0.8160614454827103,73.73131204478315,0.0,0.0,-0.811352672985489,74.05741192090896,0.0,0.0,-0.8059980674175065,85.07246459904528,0.0,0.0,-0.8022609236224427,88.26875384133389,0.0,0.0,-0.7411490703296477,88.50029344858775,0.0,0.0,-0.7379952684641979,936.4249972800387,0.0,0.0,-0.9050520377435016,914.0178870720888,0.0,0.0,-0.9015969192204533,831.23,0.0,0.0,-0.9495460301306402,976.0,0.0,0.0,-0.8246892013491774,68.6,0.43923865300146137,0.29239766081869956,-1.6971773089920281,58.2,-2.184873949579824,-3.8016528925619797,-1.8005156767648363,64.6,-7.977207977207989,-1.6742770167427867,-1.8190784545585714,63.5,4.612850082372311,3.0844155844155896,-1.6526975063314109,79.4,1.2755102040816313,3.116883116883118,-1.7167840310157032,59.9,-0.8278145695364225,0.8417508417508435,-1.944591078194323,85.8,0.0,0.0,-1.2210293203453044,60.5,0.0,0.0,-1.018703906466116,70.7,0.0,0.0,-0.9638147745378625,0.0,-1.085512807320722,0.0,98.93693818162384,98.61007832877917,99.32912713642646,98.82896172544321,99.51820340044901,99.34096810182795,98.66457081268284,85.34991905807163,67.0919164711419,96.9718463968468
1994-03-07,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-1.085512807320722,0.0,0.0,-0.8752735928460802,72.56126779664552,0.0,0.0,-0.8160614454827103,73.73131204478315,0.0,0.0,-0.811352672985489,74.05741192090896,0.0,0.0,-0.8059980674175065,85.07246459904528,0.0,0.0,-0.8022609236224427,88.26875384133389,0.0,0.0,-0.7411490703296477,88.50029344858775,0.0,0.0,-0.7379952684641979,936.4249972800387,0.0,0.0,-0.9050520377435016,914.0178870720888,0.0,0.0,-0.9015969192204533,831.23,0.0,0.0,-0.9495460301306402,976.0,0.0,0.0,-0.8246892013491774,68.6,0.43923865300146137,0.29239766081869956,-1.6971773089920281,58.2,-2.184873949579824,-3.8016528925619797,-1.8005156767648363,64.6,-7.977207977207989,-1.6742770167427867,-1.8190784545585714,63.5,4.612850082372311,3.0844155844155896,-1.6526975063314109,79.4,1.2755102040816313,3.116883116883118,-1.7167840310157032,59.9,-0.8278145695364225,0.8417508417508435,-1.944591078194323,85.8,0.0,0.0,-1.2210293203453044,60.5,0.0,0.0,-1.018703906466116,70.7,0.0,0.0,-0.9638147745378625,0.0,-1.085512807320722,0.0,98.93693818162384,98.61007832877917,99.32912713642646,98.82896172544321,99.51820340044901,99.34096810182795,98.66457081268284,85.34991905807163,67.0919164711419,96.9718463968468
1994-03-14,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-1.085512807320722,0.0,0.0,-0.8752735928460802,72.56126779664552,0.0,0.0,-0.8160614454827103,73.73131204478315,0.0,0.0,-0.811352672985489,74.05741192090896,0.0,0.0,-0.8059980674175065,85.07246459904528,0.0,0.0,-0.8022609236224427,88.26875384133389,0.0,0.0,-0.7411490703296477,88.50029344858775,0.0,0.0,-0.7379952684641979,936.4249972800387,0.0,0.0,-0.9050520377435016,914.0178870720888,0.0,0.0,-0.9015969192204533,831.23,0.0,0.0,-0.9495460301306402,976.0,0.0,0.0,-0.8246892013491774,68.6,0.43923865300146137,0.29239766081869956,-1.6971773089920281,58.2,-2.184873949579824,-3.8016528925619797,-1.8005156767648363,64.6,-7.977207977207989,-1.6742770167427867,-1.8190784545585714,63.5,4.612850082372311,3.0844155844155896,-1.6526975063314109,79.4,1.2755102040816313,3.116883116883118,-1.7167840310157032,59.9,-0.8278145695364225,0.8417508417508435,-1.944591078194323,85.8,0.0,0.0,-1.2210293203453044,60.5,0.0,0.0,-1.018703906466116,70.7,0.0,0.0,-0.9638147745378625,0.0,-1.085512807320722,0.0,98.93693818162384,98.61007832877917,99.32912713642646,98.82896172544321,99.51820340044901,99.34096810182795,98.66457081268284,85.34991905807163,67.0919164711419,96.9718463968468
1994-03-21,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-1.085512807320722,0.0,0.0,-0.8752735928460802,72.56126779664552,0.0,0.0,-0.8160614454827103,73.73131204478315,0.0,0.0,-0.811352672985489,74.05741192090896,0.0,0.0,-0.8059980674175065,85.07246459904528,0.0,0.0,-0.8022609236224427,88.26875384133389,0.0,0.0,-0.7411490703296477,88.50029344858775,0.0,0.0,-0.7379952684641979,936.4249972800387,0.0,0.0,-0.9050520377435016,914.0178870720888,0.0,0.0,-0.9015969192204533,831.23,0.0,0.0,-0.9495460301306402,976.0,0.0,0.0,-0.8246892013491774,68.6,0.43923865300146137,0.29239766081869956,-1.6971773089920281,58.2,-2.184873949579824,-3.8016528925619797,-1.8005156767648363,64.6,-7.977207977207989,-1.6742770167427867,-1.8190784545585714,63.5,4.612850082372311,3.0844155844155896,-1.6526975063314109,79.4,1.2755102040816313,3.116883116883118,-1.7167840310157032,59.9,-0.8278145695364225,0.8417508417508435,-1.944591078194323,85.8,0.0,0.0,-1.2210293203453044,60.5,0.0,0.0,-1.018703906466116,70.7,0.0,0.0,-0.9638147745378625,0.0,-1.085512807320722,0.0,98.93693818162384,98.61007832877917,99.32912713642646,98.82896172544321,99.51820340044901,99.34096810182795,98.66457081268284,85.34991905807163,67.0919164711419,96.9718463968468
1994-03-28,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-1.085512807320722,0.0,0.0,-0.8752735928460802,72.56126779664552,0.0,0.0,-0.8160614454827103,73.73131204478315,0.0,0.0,-0.811352672985489,74.05741192090896,0.0,0.0,-0.8059980674175065,85.07246459904528,0.0,0.0,-0.8022609236224427,88.26875384133389,0.0,0.0,-0.7411490703296477,88.50029344858775,0.0,0.0,-0.7379952684641979,936.4249972800387,0.0,0.0,-0.9050520377435016,914.0178870720888,0.0,0.0,-0.9015969192204533,831.23,0.0,0.0,-0.9495460301306402,976.0,0.0,0.0,-0.8246892013491774,69.8,1.7492711370262537,1.3062409288824295,-1.5949508205993552,61.4,5.498281786941583,3.367003367003374,-1.572948187357283,66.5,2.941176470588247,6.400000000000006,-1.6809303011947074,65.6,3.307086614173227,12.908777969018924,-1.5642552918152992,80.0,0.7556675062972307,2.695763799743256,-1.6447078538402438,61.4,2.5041736227044975,5.679862306368322,-1.8358455281356385,85.8,0.0,0.0,-1.2210293203453044,60.5,0.0,0.0,-1.018703906466116,70.7,0.0,0.0,-0.9638147745378625,0.0,-1.085512807320722,0.0,107.5199390888407,98.61007832877917,99.32912713642646,98.82896172544321,99.51820340044901,99.34096810182795,102.04946632645326,85.34991905807163,67.0919164711419,96.9718463968468
1994-04-04,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-1.085512807320722,0.0,0.0,-0.8752735928460802,72.56126779664552,0.0,0.0,-0.8160614454827103,73.73131204478315,0.0,0.0,-0.811352672985489,74.05741192090896,0.0,0.0,-0.8059980674175065,85.07246459904528,0.0,0.0,-0.8022609236224427,88.26875384133389,0.0,0.0,-0.7411490703296477,88.50029344858775,0.0,0.0,-0.7379952684641979,936.4249972800387,0.0,0.0,-0.9050520377435016,914.0178870720888,0.0,0.0,-0.9015969192204533,831.23,0.0,0.0,-0.9495460301306402,976.0,0.0,0.0,-0.8246892013491774,69.8,1.7492711370262537,1.3062409288824295,-1.5949508205993552,61.4,5.498281786941583,3.367003367003374,-1.572948187357283,66.5,2.941176470588247,6.400000000000006,-1.6809303011947074,65.6,3.307086614173227,12.908777969018924,-1.5642552918152992,80.0,0.7556675062972307,2.695763799743256,-1.6447078538402438,61.4,2.5041736227044975,5.679862306368322,-1.8358455281356385,85.8,0.0,0.0,-1.2210293203453044,60.5,0.0,0.0,-1.018703906466116,70.7,0.0,0.0,-0.9638147745378625,0.0,-1.085512807320722,0.0,107.5199390888407,98.61007832877917,99.32912713642646,98.82896172544321,99.51820340044901,99.34096810182795,102.04946632645326,85.34991905807163,67.0919164711419,96.9718463968468
1994-04-11,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-1.085512807320722,0.0,0.0,-0.8752735928460802,72.56126779664552,0.0,0.0,-0.8160614454827103,73.73131204478315,0.0,0.0,-0.811352672985489,74.05741192090896,0.0,0.0,-0.8059980674175065,85.07246459904528,0.0,0.0,-0.8022609236224427,88.26875384133389,0.0,0.0,-0.7411490703296477,88.50029344858775,0.0,0.0,-0.7379952684641979,936.4249972800387,0.0,0.0,-0.9050520377435016,914.0178870720888,0.0,0.0,-0.9015969192204533,831.23,0.0,0.0,-0.9495460301306402,976.0,0.0,0.0,-0.8246892013491774,69.8,1.7492711370262537,1.3062409288824295,-1.5949508205993552,61.4,5.498281786941583,3.367003367003374,-1.572948187357283,66.5,2.941176470588247,6.400000000000006,-1.6809303011947074,65.6,3.307086614173227,12.908777969018924,-1.5642552918152992,80.0,0.7556675062972307,2.695763799743256,-1.6447078538402438,61.4,2.5041736227044975,5.679862306368322,-1.8358455281356385,85.8,0.0,0.0,-1.2210293203453044,60.5,0.0,0.0,-1.018703906466116,70.7,0.0,0.0,-0.9638147745378625,0.0,-1.085512807320722,0.0,107.5199390888407,98.61007832877917,99.32912713642646,98.82896172544321,99.51820340044901,99.34096810182795,102.04946632645326,85.34991905807163,67.0919164711419,96.9718463968468
1994-04-18,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-1.085512807320722,0.0,0.0,-0.8752735928460802,72.56126779664552,0.0,0.0,-0.8160614454827103,73.73131204478315,0.0,0.0,-0.811352672985489,74.05741192090896,0.0,0.0,-0.8059980674175065,85.07246459904528,0.0,0.0,-0.8022609236224427,88.26875384133389,0.0,0.0,-0.7411490703296477,88.50029344858775,0.0,0.0,-0.7379952684641979,936.4249972800387,0.0,0.0,-0.9050520377435016,914.0178870720888,0.0,0.0,-0.9015969192204533,831.23,0.0,0.0,-0.9495460301306402,976.0,0.0,0.0,-0.8246892013491774,69.8,1.7492711370262537,1.3062409288824295,-1.5949508205993552,61.4,5.498281786941583,3.367003367003374,-1.572948187357283,66.5,2.941176470588247,6.400000000000006,-1.6809303011947074,65.6,3.307086614173227,12.908777969018924,-1.5642552918152992,80.0,0.7556675062972307,2.695763799743256,-1.6447078538402438,61.4,2.5041736227044975,5.679862306368322,-1.8358455281356385,85.8,0.0,0.0,-1.2210293203453044,60.5,0.0,0.0,-1.018703906466116,70.7,0.0,0.0,-0.9638147745378625,0.0,-1.085512807320722,0.0,107.5199390888407,98.61007832877917,99.32912713642646,98.82896172544321,99.51820340044901,99.34096810182795,102.04946632645326,85.34991905807163,67.0919164711419,96.9718463968468
1994-04-25,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-1.085512807320722,0.0,0.0,-0.8752735928460802,72.56126779664552,0.0,0.0,-0.8160614454827103,73.73131204478315,0.0,0.0,-0.811352672985489,74.05741192090896,0.0,0.0,-0.8059980674175065,85.07246459904528,0.0,0.0,-0.8022609236224427,88.26875384133389,0.0,0.0,-0.7411490703296477,88.50029344858775,0.0,0.0,-0.7379952684641979,936.4249972800387,0.0,0.0,-0.9050520377435016,914.0178870720888,0.0,0.0,-0.9015969192204533,831.23,0.0,0.0,-0.9495460301306402,976.0,0.0,0.0,-0.8246892013491774,70.2,0.5730659025787954,1.8867924528301883,-1.5608753244684639,61.3,-0.16286644951140072,3.1986531986532007,-1.5800596714012691,67.0,0.7518796992481258,7.200000000000006,-1.6445755239936906,63.3,-3.5060975609756073,8.95008605851979,-1.6611205743805644,80.3,0.374999999999992,3.080872913992283,-1.608669765252514,61.3,-0.16286644951140072,5.507745266781394,-1.8430952314728843,85.8,0.0,0.0,-1.2210293203453044,60.5,0.0,0.0,-1.018703906466116,70.7,0.0,0.0,-0.9638147745378625,0.0,-1.085512807320722,0.0,107.77426485098066,98.61007832877917,99.32912713642646,98.82896172544321,99.51820340044901,99.34096810182795,102.14976529421637,85.34991905807163,67.0919164711419,96.9718463968468
1994-05-02,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-1.085512807320722,0.0,0.0,-0.8752735928460802,72.56126779664552,0.0,0.0,-0.8160614454827103,73.73131204478315,0.0,0.0,-0.811352672985489,74.05741192090896,0.0,0.0,-0.8059980674175065,85.07246459904528,0.0,0.0,-0.8022609236224427,88.26875384133389,0.0,0.0,-0.7411490703296477,88.50029344858775,0.0,0.0,-0.7379952684641979,936.4249972800387,0.0,0.0,-0.9050520377435016,914.0178870720888,0.0,0.0,-0.9015969192204533,831.23,0.0,0.0,-0.9495460301306402,976.0,0.0,0.0,-0.8246892013491774,70.2,0.5730659025787954,2.7818448023426257,-1.5608753244684639,61.3,-0.16286644951140072,3.0252100840336027,-1.5800596714012691,67.0,0.7518796992481258,-4.558404558404561,-1.6445755239936906,63.3,-3.5060975609756073,4.283360790774293,-1.6611205743805644,80.3,0.374999999999992,2.423469387755084,-1.608669765252514,61.3,-0.16286644951140072,1.490066225165565,-1.8430952314728843,85.8,0.0,0.0,-1.2210293203453044,60.5,0.0,0.0,-1.018703906466116,70.7,0.0,0.0,-0.9638147745378625,0.0,-1.085512807320722,0.0,100.71586845132717,98.61007832877917,99.32912713642646,98.82896172544321,99.51820340044901,99.34096810182795,99.36613115903748,85.34991905807163,67.0919164711419,96.9718463968468
1994-05-09,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-1.085512807320722,0.0,0.0,-0.8752735928460802,72.56126779664552,0.0,0.0,-0.8160614454827103,73.73131204478315,0.0,0.0,-0.811352672985489,74.05741192090896,0.0,0.0,-0.8059980674175065,85.07246459904528,0.0,0.0,-0.8022609236224427,88.26875384133389,0.0,0.0,-0.7411490703296477,88.50029344858775,0.0,0.0,-0.7379952684641979,936.4249972800387,0.0,0.0,-0.9050520377435016,914.0178870720888,0.0,0.0,-0.9015969192204533,831.23,0.0,0.0,-0.9495460301306402,976.0,0.0,0.0,-0.8246892013491774,70.2,0.5730659025787954,2.7818448023426257,-1.5608753244684639,61.3,-0.16286644951140072,3.0252100840336027,-1.5800596714012691,67.0,0.7518796992481258,-4.558404558404561,-1.6445755239936906,63.3,-3.5060975609756073,4.283360790774293,-1.6611205743805644,80.3,0.374999999999992,2.423469387755084,-1.608669765252514,61.3,-0.16286644951140072,1.490066225165565,-1.8430952314728843,85.8,0.0,0.0,-1.2210293203453044,60.5,0.0,0.0,-1.018703906466116,70.7,0.0,0.0,-0.9638147745378625,0.0,-1.085512807320722,0.0,100.71586845132717,98.61007832877917,99.32912713642646,98.82896172544321,99.51820340044901,99.34096810182795,99.36613115903748,85.34991905807163,67.0919164711419,96.9718463968468
1994-05-16,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-1.085512807320722,0.0,0.0,-0.8752735928460802,72.56126779664552,0.0,0.0,-0.8160614454827103,73.73131204478315,0.0,0.0,-0.811352672985489,74.05741192090896,0.0,0.0,-0.8059980674175065,85.07246459904528,0.0,0.0,-0.8022609236224427,88.26875384133389,0.0,0.0,-0.7411490703296477,88.50029344858775,0.0,0.0,-0.7379952684641979,936.4249972800387,0.0,0.0,-0.9050520377435016,914.0178870720888,0.0,0.0,-0.9015969192204533,831.23,0.0,0.0,-0.9495460301306402,976.0,0.0,0.0,-0.8246892013491774,70.2,0.5730659025787954,2.7818448023426257,-1.5608753244684639,61.3,-0.16286644951140072,3.0252100840336027,-1.5800596714012691,67.0,0.7518796992481258,-4.558404558404561,-1.6445755239936906,63.3,-3.5060975609756073,4.283360790774293,-1.6611205743805644,80.3,0.374999999999992,2.423469387755084,-1.608669765252514,61.3,-0.16286644951140072,1.490066225165565,-1.8430952314728843,85.8,0.0,0.0,-1.2210293203453044,60.5,0.0,0.0,-1.018703906466116,70.7,0.0,0.0,-0.9638147745378625,0.0,-1.085512807320722,0.0,100.71586845132717,98.61007832877917,99.32912713642646,98.82896172544321,99.51820340044901,99.34096810182795,99.36613115903748,85.34991905807163,67.0919164711419,96.9718463968468
1994-05-23,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-1.085512807320722,0.0,0.0,-0.8752735928460802,72.56126779664552,0.0,0.0,-0.8160614454827103,73.73131204478315,0.0,0.0,-0.811352672985489,74.05741192090896,0.0,0.0,-0.8059980674175065,85.07246459904528,0.0,0.0,-0.8022609236224427,88.26875384133389,0.0,0.0,-0.7411490703296477,88.50029344858775,0.0,0.0,-0.7379952684641979,936.4249972800387,0.0,0.0,-0.9050520377435016,914.0178870720888,0.0,0.0,-0.9015969192204533,831.23,0.0,0.0,-0.9495460301306402,976.0,0.0,0.0,-0.8246892013491774,70.2,0.0,2.7818448023426257,-1.5608753244684639,61.3,0.0,3.0252100840336027,-1.5800596714012691,67.0,0.0,-4.558404558404561,-1.6445755239936906,63.3,0.0,4.283360790774293,-1.6611205743805644,80.3,0.0,2.423469387755084,-1.608669765252514,61.3,0.0,1.490066225165565,-1.8430952314728843,85.8,0.0,0.0,-1.2210293203453044,60.5,0.0,0.0,-1.018703906466116,70.7,0.0,0.0,-0.9638147745378625,0.0,-1.085512807320722,0.0,100.71586845132717,98.61007832877917,99.32912713642646,98.82896172544321,99.51820340044901,99.34096810182795,99.36613115903748,85.34991905807163,67.0919164711419,96.9718463968468
1994-05-30,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-1.085512807320722,0.0,0.0,-0.8752735928460802,72.56126779664552,0.0,0.0,-0.8160614454827103,73.73131204478315,0.0,0.0,-0.811352672985489,74.05741192090896,0.0,0.0,-0.8059980674175065,85.07246459904528,0.0,0.0,-0.8022609236224427,88.26875384133389,0.0,0.0,-0.7411490703296477,88.50029344858775,0.0,0.0,-0.7379952684641979,936.4249972800387,0.0,0.0,-0.9050520377435016,914.0178870720888,0.0,0.0,-0.9015969192204533,831.23,0.0,0.0,-0.9495460301306402,976.0,0.0,0.0,-0.8246892013491774,69.1,-1.5669515669515799,0.7288629737609353,-1.6545829388284146,60.3,-1.631321370309946,3.6082474226803996,-1.6511745118411296,65.4,-2.3880597014925287,1.2383900928792713,-1.7609108110369438,65.4,3.31753554502372,2.992125984251981,-1.5726783598644523,80.5,0.24906600249066102,1.3853904282115748,-1.5846443728606936,62.2,1.4681892332789603,3.8397328881469184,-1.7778479014376734,85.8,0.0,0.0,-1.2210293203453044,60.5,0.0,0.0,-1.018703906466116,70.7,0.0,0.0,-0.9638147745378625,0.0,-1.085512807320722,0.0,103.30040033351867,98.61007832877917,99.32912713642646,98.82896172544321,99.51820340044901,99.34096810182795,100.38539825079214,85.34991905807163,67.0919164711419,96.9718463968468
